Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
2159436,272.42,653638.2,1202,8129,9664820,1958538,1498.8,0.98,398,1804,1813,1748,71.44,14.21,14.24,1897397,2.74,0.0,80.67,82.36,3463986,0.0,5.42,40.57,45.06,205319.9,27.97,45,44,9.13,72.46,74.82,613483.9,24.55,75,75,12.31,68.25,72.05,513148.3,53.07,80,79,42.02,3.69,45.71,800047,3911408,8985402,12880,4297277.64,2874.0310000000004,1204.74,1669.2910000000004,41.918128231741406,1
2541073,271.25,786764.5,1213,9531,11349490,2104217,1500.6,0.99,394,1797,1831,1760,66.17,18.36,18.42,2308000,4.6,0.0,65.21,70.6,4158426,0.0,4.95,43.97,44.86,234893.0,5.05,45,44,8.95,72.91,75.56,713471.0,26.93,75,75,10.68,67.36,74.4,643841.8,85.29,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5056735.27,2861.6875,1217.6,1644.0875,42.54832157599318,1
1938188,269.83,583492.4,1210,7315,8688280,1817131,1498.1,0.98,399,1798,1812,1757,86.33,5.83,9.27,1683589,345.88,15.55,100.24,69.79,3087252,529.35,5.62,41.66,45.3,180600.0,23.48,45,45,8.47,69.88,74.29,568550.1,42.48,75,74,3.92,65.76,75.95,455991.5,45.3,75,76,42.71,21.85,64.56,786293,3429862,8082190,11796,3856994.12,2846.7065000000002,2085.23,761.4765000000002,73.2506143503027,0
2351131,274.5,714117.6,1194,8833,10511470,2051363,1499.5,0.99,394,1782,1786,1740,82.04,6.18,9.79,2105331,345.22,23.76,99.48,78.62,3808149,554.76,5.31,42.88,45.3,222649.6,14.76,45,45,8.89,64.38,70.8,664937.4,64.78,75,70,10.92,63.96,68.82,572035.9,60.36,80,71,41.43,24.02,65.44,807427,4313355,9767712,13455,4678750.69,2895.9750000000004,2093.98,801.9950000000003,72.30656341991902,0
1927359,269.93,580274.4,1199,7275,8640010,1810051,1500.5,0.98,399,1781,1817,1741,75.68,6.58,8.29,1673959,150.42,24.17,101.28,70.36,3069621,835.16,5.57,41.7,44.7,179424.8,19.21,45,44,8.5,69.33,77.67,566196.8,80.34,75,78,3.89,67.83,76.01,453778.9,36.1,75,74,42.3,34.93,77.23,786293,3405791,8037327,11796,3835444.41,2847.7615,2184.58,663.1815000000001,76.71218253354432,0
2574576,271.66,800652.8,1206,9655,11497810,2104217,1500.9,0.99,403,1756,1766,1707,14.49,10.66,10.54,2326958,0.0,0.0,55.72,65.89,4192936,0.0,6.08,34.82,44.84,236805.3,69.97,45,45,8.85,67.95,74.63,719992.1,67.04,75,74,12.65,67.03,74.42,655570.6,105.97,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5123406.24,2866.0130000000004,1206.0,1660.0130000000004,42.07936251510373,1
1681598,270.27,515935.6,1198,6364,7546740,1560777,1499.1,0.95,397,1830,1855,1790,0.0,26.16,22.4,1469596,0.0,0.0,66.34,78.57,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,41.9,0.0,41.9,769723,2858155,7011236,10546,3346380.02,2851.3485,1198.0,1653.3485,42.01520789198514,1
2549647,271.31,790392.9,1205,9563,11387450,2104217,1500.7,0.99,402,1754,1774,1713,71.57,12.51,12.56,2308102,4.2,0.0,65.06,70.66,4158426,0.0,5.05,43.37,45.11,235376.1,10.12,45,45,8.96,71.17,74.38,714296.9,32.7,75,74,10.71,66.52,74.32,646703.3,94.75,75,75,42.3,4.83,47.13,845740,4573762,10449314,15748,5073797.53,2862.3205000000003,1209.2,1653.1205000000002,42.245443862767985,1
1624922,270.83,509469.4,1218,6153,7294750,1498145,1498.4,0.96,397,1858,1867,1808,0.0,27.22,23.28,1469596,0.0,0.0,66.7,78.67,2688447,0.0,1.96,32.62,44.24,142808.2,26.12,45,42,4.96,59.3,74.82,468547.3,87.27,75,75,12.74,76.97,80.19,387536.2,46.39,80,80,42.83,5.62,48.45,764769,2747301,6766581,10450,3233594.78,2857.2565,1218.0,1639.2565,42.62830445919013,1
2212345,271.79,668604.1,1202,8324,9899160,1992436,1501.3,0.98,396,1809,1817,1756,86.16,5.67,9.22,1953767,356.68,16.49,99.49,74.65,3561579,458.53,5.35,42.15,45.5,211336.5,20.65,45,46,9.2,63.23,69.27,625159.6,63.17,75,69,9.94,67.0,75.72,530783.9,98.24,75,75,41.73,28.77,70.5,800184,4034326,9203662,12895,4402566.55,2867.3845000000006,2017.21,850.1745000000005,70.35017452315864,0
